business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
Atz5tmv7migHunFHxQJBEg,Nubian Markets,grocery,"Grocery, Cafes, Butcher",4.6,23,,16176084940.0,2565 Washington St,Roxbury,MA,2119,Fenway,42.3265,-71.08786,2081.677652907596,https://www.yelp.com/biz/nubian-markets-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
WiynBfm9U0TYcHmEaqcuVg,Trader Joe's,grocery,Grocery,4.3,266,$$,16174918582.0,748 Memorial Dr,Cambridge,MA,2139,Fenway,42.3582624,-71.1141683,2074.5561485116345,https://www.yelp.com/biz/trader-joes-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
cej11FOxzNpIvuzC0GpK_A,Trader Joe's,grocery,Grocery,4.0,471,$$,16172789997.0,1317 Beacon St,Brookline,MA,2446,Fenway,42.3419953,-71.1205422,1772.3162949985883,https://www.yelp.com/biz/trader-joes-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
2tySeF68Vew6v5OpwR5b4Q,Star Market,grocery,Grocery,2.2,78,$$,16172674684.0,33 Kilmarnock St,Boston,MA,2215,Fenway,42.3435213688086,-71.10040829346872,113.6698023099029,https://www.yelp.com/biz/star-market-boston-9?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Jibu_WEY2IDMPbwJglccCQ,Trader Joe's,grocery,Grocery,3.9,348,$$,16172626505.0,899 Boylston St,Boston,MA,2115,Fenway,42.3484566,-71.084092,1355.7057060303398,https://www.yelp.com/biz/trader-joes-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
qCffmZrKX3pq3xiRN0Sfrw,Whole Foods Market,grocery,"Grocery, Health Markets, Organic Stores",3.7,211,$$$,16178766990.0,340 River St,Cambridge,MA,2139,Fenway,42.36101,-71.11394,2316.4800592960723,https://www.yelp.com/biz/whole-foods-market-cambridge-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
zUcZc--GVP-M_FWTzHBGgQ,Quality Mart,grocery,"Grocery, Beer, Wine & Spirits",3.7,32,$,16178591804.0,21 Massachusetts Ave,Boston,MA,2115,Fenway,42.350635,-71.089589,1125.400592862094,https://www.yelp.com/biz/quality-mart-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
-APKIbujgfMV4XM7NjdpOQ,H Mart - Brookline,grocery,Grocery,3.6,24,,16179912949.0,1028 Beacon St,Brookline,MA,2446,Fenway,42.34614,-71.108265,818.5585683361368,https://www.yelp.com/biz/h-mart-brookline-brookline-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
zdPj51vB9NBt4U7vsvaNUw,Deluca's Market,grocery,"Grocery, Beer, Wine & Spirits, Delis",2.9,145,$$$,16172625990.0,239 Newbury St,Boston,MA,2116,Fenway,42.3498042,-71.08250787255125,1539.0323414390623,https://www.yelp.com/biz/delucas-market-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
sNdnYwOpJPHUAJzU4aVdcA,Whole Foods Market,grocery,"Grocery, Health Markets, Organic Stores",3.3,194,$$$,16173751010.0,15 Westland Ave,Boston,MA,2115,Fenway,42.34384252985307,-71.08732718221191,965.4060881544588,https://www.yelp.com/biz/whole-foods-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
